FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
51760,Richmond city,VA,15.8,190750,24
51770,Roanoke city,VA,9.1,77060,10
51775,Salem city,VA,5.5,20372,3
51790,Staunton city,VA,2.1,20109,0
51800,Suffolk city,VA,32.4,70152,8
51810,Virginia Beach city,VA,41.6,351000,35
51820,Waynesboro city,VA,1.2,17265,1
51830,Williamsburg city,VA,3.3,13321,2
51840,Winchester city,VA,4.1,21768,4
53001,Adams County,WA,59,12814,2
53003,Asotin County,WA,38.7,18058,2
53005,Benton County,WA,55.6,150118,18
53007,Chelan County,WA,67.4,59294,7
53009,Clallam County,WA,65.8,64386,8
53011,Clark County,WA,63.2,373555,40
53013,Columbia County,WA,41.1,3269,1
53015,Cowlitz County,WA,58.8,85425,16
53017,Douglas County,WA,59.8,32246,1
53019,Ferry County,WA,51.6,6373,4
53021,Franklin County,WA,48.8,64719,13
53023,Garfield County,WA,31.3,1758,1
53025,Grant County,WA,55,69076,21
53027,Grays Harbor County,WA,56.7,59787,20
53029,Island County,WA,61.5,69766,1
53031,Jefferson County,WA,73.9,28433,1
53033,King County,WA,78.6,1801166,164
53035,Kitsap County,WA,61.7,216537,18
53037,Kittitas County,WA,51.8,39869,4
53039,Klickitat County,WA,48.4,18140,4
53041,Lewis County,WA,48.7,63499,19
53043,Lincoln County,WA,50.2,8561,4
53045,Mason County,WA,56.3,53764,9
53047,Okanogan County,WA,69.3,32410,4
53049,Pacific County,WA,51.9,19033,5
53051,Pend Oreille County,WA,37.1,11096,2
53053,Pierce County,WA,61.5,694527,20
53055,San Juan County,WA,77.2,15353,0
53057,Skagit County,WA,65.5,101425,12
53059,Skamania County,WA,38.6,9867,0
53061,Snohomish County,WA,69.6,637973,54
53063,Spokane County,WA,58.5,407945,71
53065,Stevens County,WA,37.2,36037,4
53067,Thurston County,WA,62.3,228828,28
53069,Wahkiakum County,WA,49,3720,3
53071,Walla Walla County,WA,59.8,48202,8
53073,Whatcom County,WA,74.3,185293,18
53075,Whitman County,WA,42.5,42587,4
53077,Yakima County,WA,61.2,176923,12
54001,Barbour County,WV,6.4,13194,8
54003,Berkeley County,WV,35.1,91718,16
54005,Boone County,WV,35.7,17009,3
54007,Braxton County,WV,13.8,11279,1
54009,Brooke County,WV,21.6,18116,2
54011,Cabell County,WV,23.8,73869,9
54013,Calhoun County,WV,14.1,5823,1
54015,Clay County,WV,25.1,6623,2
54017,Doddridge County,WV,4.2,7197,0
54019,Fayette County,WV,30.5,33710,8
54021,Gilmer County,WV,43.2,6703,2
54023,Grant County,WV,15.6,9324,2
54025,Greenbrier County,WV,38.9,27900,3
54027,Hampshire County,WV,24.1,18980,3
54029,Hancock County,WV,22.6,23350,2
54031,Hardy County,WV,26.9,10951,0
54033,Harrison County,WV,24.5,53009,8
54035,Jackson County,WV,19.7,22529,3
54037,Jefferson County,WV,35.5,44559,12
54039,Kanawha County,WV,35.5,142564,32
54041,Lewis County,WV,34.7,12565,2
54043,Lincoln County,WV,18.8,15872,4
54045,Logan County,WV,34.3,25443,5
54047,McDowell County,WV,24.2,14027,6
54049,Marion County,WV,9.9,44850,10
54051,Marshall County,WV,11.2,24696,3
54053,Mason County,WV,28.8,21030,2
54055,Mercer County,WV,44,46591,13
54057,Mineral County,WV,37.9,21550,8
54059,Mingo County,WV,27.1,18179,5
54061,Monongalia County,WV,17.3,88358,10
54063,Monroe County,WV,29.7,10695,1
54065,Morgan County,WV,4,14711,3
54067,Nicholas County,WV,34.8,19454,6
54069,Ohio County,WV,10.2,33476,6
54071,Pendleton County,WV,39.5,5702,2
54073,Pleasants County,WV,10.8,6077,1
54075,Pocahontas County,WV,27,6822,2
54077,Preston County,WV,36.8,27043,1
54079,Putnam County,WV,18.9,44070,3
54081,Raleigh County,WV,24.9,58151,19
54083,Randolph County,WV,32.7,23266,5
54085,Ritchie County,WV,22.2,7679,0
54087,Roane County,WV,5.3,10907,1
54089,Summers County,WV,16.4,10547,1
54091,Taylor County,WV,4.6,13397,2
54093,Tucker County,WV,31.8,5831,0
54095,Tyler County,WV,20.2,6932,4
54097,Upshur County,WV,8.7,19274,1
54099,Wayne County,WV,34.5,31468,4
54101,Webster County,WV,34.1,6536,2
54103,Wetzel County,WV,11.5,12100,3
54105,Wirt County,WV,4.4,4581,1
54107,Wood County,WV,39.9,66061,12
54109,Wyoming County,WV,40.8,16232,2
55001,Adams County,WI,51.9,17372,4
55003,Ashland County,WI,68.7,12135,0
55005,Barron County,WI,53.4,35535,3
55007,Bayfield County,WI,81.8,12431,2
55009,Brown County,WI,62.8,202324,27
55011,Buffalo County,WI,49.7,10366,0
55013,Burnett County,WI,56.3,12730,5
55015,Calumet County,WI,55.5,38423,4
55017,Chippewa County,WI,56.4,50522,2
55019,Clark County,WI,39.9,24534,4
55021,Columbia County,WI,65.1,45433,4
55023,Crawford County,WI,57.1,12898,2
55025,Dane County,WI,81.3,436427,15
55027,Dodge County,WI,49.1,70666,17
55029,Door County,WI,76.4,23171,9
55031,Douglas County,WI,41.3,34706,15
55033,Dunn County,WI,46.9,36503,3
55035,Eau Claire County,WI,60.7,83560,2
55037,Florence County,WI,44.3,3682,1
55039,Fond du Lac County,WI,53.6,81450,25
55041,Forest County,WI,57.4,7230,1
55043,Grant County,WI,55,40789,5
55045,Green County,WI,64.3,28803,2
55047,Green Lake County,WI,54.4,14772,3
55049,Iowa County,WI,71,18396,3
55051,Iron County,WI,56.1,4831,2
55053,Jackson County,WI,48.8,16147,1
55055,Jefferson County,WI,55,67128,4
55057,Juneau County,WI,50.9,21357,4
55059,Kenosha County,WI,57.4,131558,18
55061,Kewaunee County,WI,51.2,16044,2
55063,La Crosse County,WI,65.8,94882,11
55065,Lafayette County,WI,62.2,12679,1
55067,Langlade County,WI,53.2,15448,5
55069,Lincoln County,WI,54,22571,6
55071,Manitowoc County,WI,58.3,62835,8
55073,Marathon County,WI,58.2,104968,9
55075,Marinette County,WI,49.1,32737,6
55077,Marquette County,WI,52.2,12577,1
55078,Menominee County,WI,70.8,3041,0
55079,Milwaukee County,WI,61.1,720305,98
55081,Monroe County,WI,53.3,34583,12
55083,Oconto County,WI,51.5,30302,13
55085,Oneida County,WI,64.6,29526,5
55087,Outagamie County,WI,62.2,144062,31
55089,Ozaukee County,WI,70.3,70271,19
55091,Pepin County,WI,49.7,5768,0
55093,Pierce County,WI,43.8,33941,2
55095,Polk County,WI,50.7,34771,14
55097,Portage County,WI,58,57314,3
55099,Price County,WI,58.3,10955,1
55101,Racine County,WI,58.2,151411,32
55103,Richland County,WI,58.5,13513,2
55105,Rock County,WI,68.1,125952,21
55107,Rusk County,WI,39.5,11295,7
55109,St. Croix County,WI,48.9,68499,15
55111,Sauk County,WI,63.3,49825,5
55113,Sawyer County,WI,57.6,13383,3
55115,Shawano County,WI,51.5,32167,2
55117,Sheboygan County,WI,59.9,90111,21
55119,Taylor County,WI,35.5,15593,8
55121,Trempealeau County,WI,65.8,22212,4
55123,Vernon County,WI,58.4,22811,1
55125,Vilas County,WI,63.2,18449,3
55127,Walworth County,WI,51.6,82832,10
55129,Washburn County,WI,63.8,12758,4
55131,Washington County,WI,56.4,106599,40
55133,Waukesha County,WI,67.8,318146,74
55135,Waupaca County,WI,51.5,40690,5
55137,Waushara County,WI,42.6,19983,1
55139,Winnebago County,WI,58,136902,13
55141,Wood County,WI,59.3,57247,16
56001,Albany County,WY,49.3,32627,7
56003,Big Horn County,WY,35.1,8895,4
56005,Campbell County,WY,26.6,33768,3
56007,Carbon County,WY,42.6,11438,1
56009,Converse County,WY,31.5,10448,3
56011,Crook County,WY,28.2,5711,1
56013,Fremont County,WY,53.9,29260,3
56015,Goshen County,WY,36,10619,0
56017,Hot Springs County,WY,45.6,3506,0
56019,Johnson County,WY,41.3,6618,2
56021,Laramie County,WY,49.5,76574,17
56023,Lincoln County,WY,37.9,14600,2
56025,Natrona County,WY,41,60737,5
56027,Niobrara County,WY,28.3,1943,1
56029,Park County,WY,44.8,23235,4
56031,Platte County,WY,37.8,6691,3
56033,Sheridan County,WY,48.5,24047,0
56035,Sublette County,WY,30.2,7662,1
56037,Sweetwater County,WY,40.7,31375,7
56039,Teton County,WY,84.8,19264,2
56041,Uinta County,WY,43.9,14474,2
56043,Washakie County,WY,38.6,6021,0
56045,Weston County,WY,33.3,5512,1
72001,Adjuntas Municipio,PR,63.6,14249,0
72003,Aguada Municipio,PR,62.6,30114,0
72005,Aguadilla Municipio,PR,66.2,41251,0
72007,Aguas Buenas Municipio,PR,63.6,20364,0
72009,Aibonito Municipio,PR,82.3,18143,0
72011,Anasco Municipio,PR,65.6,21469,0
72013,Arecibo Municipio,PR,99.9,67267,0
72015,Arroyo Municipio,PR,66.3,14147,0
72017,Barceloneta Municipio,PR,59.8,19472,0
72019,Barranquitas Municipio,PR,62.5,22753,0
72021,Bayamon Municipio,PR,75.4,138914,0
72023,Cabo Rojo Municipio,PR,64.2,38994,0
72025,Caguas Municipio,PR,69.3,102260,0
72027,Camuy Municipio,PR,67.1,25034,0
72029,Canovanas Municipio,PR,60.6,36663,0
72031,Carolina Municipio,PR,65.8,120625,0
72033,Catano Municipio,PR,59.1,18975,0
72035,Cayey Municipio,PR,73.1,34804,0
72037,Ceiba Municipio,PR,58.4,8949,0
72039,Ciales Municipio,PR,70.2,12973,0
72041,Cidra Municipio,PR,66.3,31437,0
72043,Coamo Municipio,PR,58.9,31461,0
72045,Comerio Municipio,PR,51.3,15304,0
72047,Corozal Municipio,PR,65,26502,0
72049,Culebra Municipio,PR,72.6,1407,0
72051,Dorado Municipio,PR,64.7,29660,0
72053,Fajardo Municipio,PR,61.3,24172,0
72054,Florida Municipio,PR,69,9288,0
72055,Guanica Municipio,PR,60,12624,0
72057,Guayama Municipio,PR,63.6,32388,0
72059,Guayanilla Municipio,PR,67.8,14463,0
72061,Guaynabo Municipio,PR,77.3,68713,0
72063,Gurabo Municipio,PR,56,38648,0
72065,Hatillo Municipio,PR,61.2,32185,0
72067,Hormigueros Municipio,PR,72.8,12735,0
72069,Humacao Municipio,PR,67.6,41569,0
72071,Isabela Municipio,PR,59.5,33174,0
72073,Jayuya Municipio,PR,70.1,11400,0
72075,Juana Diaz Municipio,PR,63,36667,0
72077,Juncos Municipio,PR,60.7,31313,0
72079,Lajas Municipio,PR,67.4,18063,0
72081,Lares Municipio,PR,80,19923,0
72083,Las Marias Municipio,PR,74.5,6505,0
72085,Las Piedras Municipio,PR,61.4,30370,0
72087,Loiza Municipio,PR,42,20150,0
72089,Luquillo Municipio,PR,52.5,14497,0
72091,Manati Municipio,PR,67.7,30600,0
72093,Maricao Municipio,PR,58.1,4456,0
72095,Maunabo Municipio,PR,64.5,8470,0
72097,Mayaguez Municipio,PR,69.3,58702,0
72099,Moca Municipio,PR,66.4,28634,0
72101,Morovis Municipio,PR,57.2,24895,0
72103,Naguabo Municipio,PR,50.4,21141,0
72105,Naranjito Municipio,PR,57.3,22444,0
72107,Orocovis Municipio,PR,68.7,16594,0
72109,Patillas Municipio,PR,70.1,13304,0
72111,Penuelas Municipio,PR,66.1,15797,0
72113,Ponce Municipio,PR,72.8,108231,0
72115,Quebradillas Municipio,PR,69.2,18808,0
72117,Rincon Municipio,PR,64.6,11207,0
72119,Rio Grande Municipio,PR,54.5,39413,0
72121,Sabana Grande Municipio,PR,73.6,17818,0
72123,Salinas Municipio,PR,66.9,22263,0
72125,San German Municipio,PR,67,24806,0
72127,San Juan Municipio,PR,62.2,261334,0
72129,San Lorenzo Municipio,PR,63.2,29535,0
72131,San Sebastian Municipio,PR,74.8,29157,0
72133,Santa Isabel Municipio,PR,59.1,17406,0
72135,Toa Alta Municipio,PR,58.5,59109,0
72137,Toa Baja Municipio,PR,64.6,60952,0
72139,Trujillo Alto Municipio,PR,45.3,52255,0
72141,Utuado Municipio,PR,62.6,22482,0
72143,Vega Alta Municipio,PR,53.4,29594,0
72145,Vega Baja Municipio,PR,68.7,41052,0
72147,Vieques Municipio,PR,70.3,6882,0
72149,Villalba Municipio,PR,80.2,17539,0
72151,Yabucoa Municipio,PR,63.2,26493,0
72153,Yauco Municipio,PR,72,27554,0
